sheet_id,question_en,question_fr,file_name,Rechercher,question_clean
T48,"QA16.1 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-The EU should have no trade barriers to imports of agricultural products, regardless of their origin",QA16.1 Êtes-vous d'accord ou pas d'accord avec chacune des affirmations suivantes sur l'Union européenne et les barrières commerciales à l'importation de produits agricoles ? (UNE SEULE REPONSE):-L'Union Européenne ne devrait pas avoir de barrières commerciales à l'importation de produits agricoles quelle que soit leur origine,ebs_504_volume_B.xlsx,,"Should the European Union remove trade barriers for agricultural product imports, regardless of their origin? (Choose one answer)"
T49,QA16.2 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-The EU should have trade barriers to imports of agricultural products with the exception of imports from developing countries,"QA16.2 Êtes-vous d'accord ou pas d'accord avec chacune des affirmations suivantes sur l'Union européenne et les barrières commerciales à l'importation de produits agricoles ? (UNE SEULE REPONSE):-L'Union Européenne devrait avoir des barrières commerciales à l'importation de produits agricoles, à l'exception d'importations en provenance de pays en voie de développement",ebs_504_volume_B.xlsx,,"Should the European Union impose trade barriers on agricultural product imports, except for those from developing countries? (Choose one answer)"
T50,QA16.3 Do you agree or disagree with each of the following statements about the European Union and trade barriers to imports of agricultural products? (ONE ANSWER ONLY):-Agricultural imports from any origin should only enter the EU if their production has complied with the EU’s environmental and animal welfare standards (M),"QA16.3 Êtes-vous d'accord ou pas d'accord avec chacune des affirmations suivantes sur l'Union européenne et les barrières commerciales à l'importation de produits agricoles ? (UNE SEULE REPONSE):-L'importation de produits agricoles dans l'UE, quelle qu'en soit l'origine, ne devrait être autorisée que si leur production est conforme aux normes européennes en termes d'environnement et de bien-être des animaux",ebs_504_volume_B.xlsx,,"Agree or disagree: Should agricultural imports to the EU comply with EU's environmental and animal welfare standards, regardless of origin? (Choose one answer)"
Q5_3,"Q5_3 To what extent do you agree or disagree with each of the following statements? Everyone should get vaccinated against COVID-19, it is a civic duty | Base: All",,fl_494_volume_B.xlsx,,Should everyone get vaccinated against COVID-19 as a civic duty? (All)
Q5_4,Q5_4 To what extent do you agree or disagree with each of the following statements? COVID-19 vaccination should be compulsory | Base: All,,fl_494_volume_B.xlsx,,Should COVID-19 vaccination be compulsory for everyone?
T6,QA4.1 Please tell me to what extent you agree or disagree with each of the following statements.:-EU citizens' voice should be more taken into account for decisions relating to the future of Europe,QA4.1 Dans quelle mesure êtes-vous d'accord ou pas d'accord avec chacune des affirmations suivantes ? :-La voix des citoyens de l'UE devrait être davantage prise en compte dans les décisions concernant l'avenir de l'Europe,ebs_500_volume_B.xlsx,,To what extent do you agree or disagree that EU citizens' voice should be more considered for decisions about the future of Europe?
T68,QA28 To what extent do you agree with the following statement: the EU should have more competences to deal with crises such as the Coronavirus outbreak?,QA28 Dans quelle mesure êtes-vous d'accord avec l'affirmation suivante : l'UE devrait avoir plus de compétences pour gérer les crises telles que l'épidémie de coronavirus ?,ebs_500_volume_B.xlsx,,To what extent do you agree that the EU should have more powers to handle crises like the Coronavirus pandemic?
Q9,"Q9 Do you think that the degree to which economic policy, including budgetary policies, is coordinated in the euro area is appropriate? Should there be more or less coordination among euro-area governments? | Base: All",,Lien_vers_La_zone_euro_FL533_volume_B.xlsx,,"Is the coordination of economic policy, including budgetary policies, among euro-area governments appropriate? Should there be more or less coordination? (All respondents)"
Q10_4,"Q10_4 Governments in all euro-area countries are implementing various economic reforms, such as labour market reforms, pension, social security or healthcare reforms, reforms of education systems or market reforms to open sectors to competition. Would you agree or disagree with the following statements related to such reforms? The retirement age should be increased to ensure sustainability of the pension system | Base: All",,Lien_vers_La_zone_euro_FL533_volume_B.xlsx,,"Should the retirement age be increased to ensure sustainability of the pension system in euro-area countries, given their economic reforms?"
QA12_3,QA12.3. To what extent do you agree or disagree with each of the following statements? :-More decisions should be taken at EU level,QA12.3. Dans quelle mesure êtes-vous d'accord ou pas d'accord avec chacune des affirmations suivantes ? :-Plus de décisions devraient être prises au niveau de l'Union européenne,Lien_vers_eb98_volume_B.xlsx,,Agree or disagree with the following statements: More decisions should be taken at EU level?
