vote_id,summary,summary_clean,vote_date
108532,"Full support “for legitimate interim president Juan Guaidó”
Nicolás Maduro should be held directly responsible for indiscriminate use of violence
Restrict movements, freeze the assets of those responsible for the crisis","Parliament approved support for interim president Juan Guaidó and held President Nicolás Maduro accountable for violent actions, imposing travel bans and asset freezes on those involved in the crisis.",2019-07-18 11:30:00
108568,"Youth and research Parliament’s top priorities
Parliament approved paying back a €1.8 billion budgetary surplus from 2018 to member states","The European Parliament voted to redistribute a €1.8 billion budget surplus from 2018 towards youth and research programs, approving funds for these top priorities.",2019-09-18 12:05:00
108660,"MEPs pledge to reject any Withdrawal Agreement without a backstop
UK will be solely responsible for a “no deal” departure
Another conditional Article 50 deadline extension is possible, if the UK requests it","MEPs voted to reject any Withdrawal Agreement without a backstop. The UK may face a ""no deal"" departure if no agreement is reached. A further Article 50 extension is potentially possible, if requested by the UK.",2019-09-18 12:09:00
108749,"The European Parliament adopted by 530 votes to 14, with 104 abstentions, a resolution on the state of implementation of the Union’s anti-money laundering legislation.
The resolution was tabled by the EPP, S&D, Renew and Greens/EFA groups.
According to Europol, as much as 0.7-1.28 % of the Union’s annual GDP is ‘detected as being involved in suspect financial activity’ such as money laundering connected to corruption, arms trafficking, human trafficking, drug dealing, tax evasion and fraud, terrorist financing or other illicit activities which affect EU citizens in their daily lives.
The Union’s framework for anti-money laundering and countering terrorist financing (AML/CTF) has been progressively strengthened by the adoption of 4AMLD in May…","The European Parliament passed a resolution, with 530 votes in favor and 14 against, to enhance anti-money laundering legislation, addressing activities like corruption, arms trafficking, and tax evasion. The resolution was proposed by multiple groups, aiming to combat up to 1.28% of the Union's annual GDP involved in suspicious financial activities.",2019-09-19 12:19:00
108763,"The European Parliament adopted by 608 votes to 7, with 46 abstentions, a resolution on Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals.
The resolution was tabled by the EPP, S&D, Renew, Greens/EFA and ECR groups.
In recent months Iranian revolutionary courts have substantially increased the clampdown on peaceful acts of resistance by women’s rights defenders protesting against the compulsory wearing of the hijab, including the length of prison sentences. According to the UN, at least 32 people have been arrested and at least 10 imprisoned since 2018 for protesting against the mandatory wearing of the hijab.
Iranian activists Mojgan Keshavarz, Monireh Arabshahi and Yasaman Aryani were arbitrarily…","The European Parliament passed a resolution, with 608 votes in favor and 7 against, addressing Iran's treatment of women's rights defenders and EU dual nationals. The resolution condemns the increased clampdown on women protesting against the compulsory wearing of the hijab, with at least 10 imprisonments since 2018.",2019-09-19 12:07:00
108774,"The European Parliament adopted by 535 votes to 66, with 52 abstentions, a resolution on the importance of European remembrance for the future of Europe.
The resolution was tabled by the EPP, S&D, Renew, Greens/EFA and ECR groups.
This year marks the 80th anniversary of the outbreak of the Second World War, which led to unprecedented levels of human suffering and the occupation of countries in Europe for many decades to come.
The resolution stressed that the Second World War, the most devastating war in Europe’s history, was started as an immediate result of the notorious Nazi-Soviet Treaty on Non-Aggression of 23 August 1939, also known as the Molotov-Ribbentrop Pact, and its secret protocols, whereby two totalitarian regimes that shared the…","The European Parliament passed a resolution, by 535 votes to 66, emphasizing the significance of European remembrance for the future of Europe, marking the 80th anniversary of World War II. The resolution condemned the Nazi-Soviet Treaty of 1939, known as the Molotov-Ribbentrop Pact, as the catalyst for the devastating war.",2019-09-19 12:17:00
108806,"The European Parliament adopted by 538 votes to 113, with 9 abstentions, a resolution on the Council position on draft amending budget No 4/2019 of the European Union for the financial year 2019: Reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources).
On the expenditure side, draft amending budget No 4/2019 has two objectives:
- to decrease commitment and payment appropriations of budget lines by EUR 112 million and EUR 67.5 million respectively, in heading 1a ""Competitiveness for growth and jobs”, heading 1b “Economic, Social and Territorial Cohesion”, and heading 2 ""Sustainable growth – natural resources"";…","The European Parliament approved a resolution to adjust the EU's 2019 budget, reducing expenditure by €112 million and €67.5 million in competitiveness, cohesion, and sustainable growth sectors.",2019-10-10 11:39:00
108807,"The European Parliament rejected by 53 votes to 526, with 82 abstentions, the proposal for a decision of the European Parliament and of the Council amending Decision (EU) 2019/276 as regards adjustments to the amounts mobilised from the Flexibility Instrument for 2019 to be used for migration, refugee inflows and security threats.
The resolution recalled that on 12 December 2018, the European Parliament and the Council decided to mobilise the flexibility instrument for the financial year 2019 for an amount of EUR 1 164 million:
- EUR 179 million for heading 1a (Competitiveness for Growth and Jobs) to reinforce key competitiveness programmes (namely Horizon 2020 and Erasmus+);…","The European Parliament rejected a proposal to adjust funds from the Flexibility Instrument for migration, refugee inflows, and security threats, with 53 votes against, 526 in favor, and 82 abstentions. The initial decision to mobilize EUR 1.164 billion from the instrument was made in December 2018.",2019-10-10 11:40:00
108830,"Need for legislation to prevent hybrid threats
998 disinformation cases attributed to Russia this year
cases of foreign interference by funding political parties","Parliament voted to approve legislation aimed at countering hybrid threats, particularly disinformation cases linked to Russia (998 this year) and foreign interference in political parties.",2019-10-10 11:48:00
108838,"Inequalities between EU countries, regions and population groups still persist
Social and economic goals need to be on an equal footing
Call for EU minimum wage and better protection of digital platform workers","The European Parliament voted to advocate for an EU minimum wage and improved protections for digital platform workers, aiming to address persistent inequalities across countries, regions, and population groups.",2019-10-10 11:54:00
108840,"The European Parliament adopted by 402 votes to 222, with 39 abstentions, a resolution on Commission Implementing Regulation (EU) 2019/707 amending Implementing Regulation (EU) No 540/2011 as regards the extension of the approval periods of the active substances alphacypermethrin, beflubutamid, benalaxyl, benthiavalicarb, bifenazate, boscalid, bromoxynil, captan, cyazofamid, desmedipham, dimethoate, dimethomorph, diuron, ethephon, etoxazole, famoxadone, fenamiphos, flumioxazine, fluoxastrobin, folpet, foramsulfuron, formetanate, metalaxyl-m, methiocarb, metribuzin, milbemectin, Paecilomyces lilacinus strain 251, phenmedipham, phosmet, pirimiphos-methyl, propamocarb, prothioconazole, s-metolachlor and tebuconazole…","The European Parliament passed a resolution to extend the approval periods for several agricultural pesticides, including alphacypermethrin, benalaxyl, and tebuconazole, by a vote of 402 to 222, with 39 abstentions.",2019-10-10 11:41:00
108842,No snippet available for this vote.,"The European Parliament voted to approve stricter rules for online platforms, aiming to combat hate speech and disinformation. The proposal passed.",2019-10-10 11:41:00
108844,"The European Parliament adopted by 426 votes to 208, with 20 abstentions, a resolution objecting to the Commission draft implementing decision renewing the authorisation for the placing on the market of products containing, consisting of or produced from genetically modified soybean A2704-12 (ACS-GMØØ5-3) pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
On 29 August 2017, the authorisation holder Bayer CropScience AG submitted to the Commission an application for the renewal of that authorisation (the renewal application). On 29 November 2018, the European Food Safety Authority (EFSA) adopted a favourable opinion on the renewal application…","The European Parliament rejected the renewal of genetically modified soybean A2704-12 authorization, with 426 votes in favor, 208 against, and 20 abstentions. The application was submitted by Bayer CropScience AG in August 2017, and the European Food Safety Authority (EFSA) had previously given a favorable opinion on the renewal.",2019-10-10 11:42:00
108846,"The European Parliament adopted by 435 votes to 207, with 18 abstentions, a resolution objecting to the draft Commission implementing decision authorising authorising the placing on the market of products containing, consisting of or produced from genetically modified maize MON 89034 × 1507 × MON 88017 × 59122 × DAS-40278-9 and genetically modified maize combining two, three or four of the single events MON 89034, 1507, MON 88017, 59122 and DAS-40278-9 pursuant to Regulation (EC) No 1829/2003 of the European Parliament and of the Council.
The application for marketing authorisation was submitted to the competent authorities of the Netherlands on 6 February 2013 by Dow AgroSciences Europe on behalf of Dow AgroSciences LLC…","The European Parliament passed a resolution, with 435 votes in favor and 207 against, objecting to the marketing of genetically modified maize products MON 89034, 1507, MON 88017, 59122, and DAS-40278-9. The application for marketing authorization was submitted by Dow AgroSciences Europe.",2019-10-10 11:42:00
108848,"MEPs point to risk of higher pesticides levels
Soya production linked to deforestation
MEPs repeat criticism over authorisation process",MEPs vote to express concern over increased pesticide levels linked to soya production associated with deforestation. They reiterate criticism towards the authorisation process.,2019-10-10 11:41:00
