question_id,question_clean,question_original,survey_file,survey_date,vote_id,vote_summary_original,vote_date,days_between,similarity_score,vote_summary_clean,llm_related,llm_explanation,source
QB7_2,Are you for or against reinforcing EU external borders with more European border guards and coast guards?,"QB7.2. And what is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it.:-  A reinforcement of EU external borders with more European border guards and coast guards",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,153918,"The European Parliament adopted by 524 votes to 33, with 24 abstentions, a legislative resolution on the proposal for a decision of the European Parliament and of the Council on a European Year of Skills 2023.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:
As proposed by Members, the period from 9 May 2023 to 8 May 2024 will be declared the ‘European Year of Skills’ .
The overall objective of the E",2023-03-30,596,0.789826512336731,"The European Parliament passed a resolution (524 votes for, 33 against, 24 abstentions) declaring 2023 as the 'European Year of Skills'. This initiative aims to promote retraining and reskilling across the EU, enhancing competitiveness, particularly for small businesses.",False,"The survey question is about reinforcing EU external borders with more European border guards and coast guards, while the vote is about promoting retraining and reskilling across the EU, enhancing competitiveness, particularly for small businesses.",Eurobarometer
QB7_1,Are you for or against a common European Asylum system for each statement?,"QB7.1. And what is your opinion on each of the following statements? Please tell for each statement, whether you are for it or against it.:-A common European Asylum system",Lien_vers_eb_94_volume_B.xlsx,2021-08-11,153918,"The European Parliament adopted by 524 votes to 33, with 24 abstentions, a legislative resolution on the proposal for a decision of the European Parliament and of the Council on a European Year of Skills 2023.
The European Parliament's position adopted at first reading under the ordinary legislative procedure amends the Commission's proposal as follows:
As proposed by Members, the period from 9 May 2023 to 8 May 2024 will be declared the ‘European Year of Skills’ .
The overall objective of the E",2023-03-30,596,0.777720034122467,"The European Parliament passed a resolution (524 votes for, 33 against, 24 abstentions) declaring 2023 as the 'European Year of Skills'. This initiative aims to promote retraining and reskilling across the EU, enhancing competitiveness, particularly for small businesses.",False,"The survey question is about a common European Asylum system, while the European Parliament vote is about promoting skills and retraining across the EU, not directly related to asylum.",Eurobarometer
Q4_4,Are you concerned about potential long-term side effects from COVID-19 vaccines that are currently unknown?,Q4_4 To what extent do you agree or disagree with each of the following statements? COVID-19 vaccines could have long term side-effects that we do not know yet | Base: All,fl_494_volume_B.xlsx,2021-07-07,163001,"The European Parliament adopted by 437 votes to 158, with 41 abstentions, a resolution on the implementation of Treaty provisions on EU citizenship.
Members believe that EU citizenship comprises the shared and common European democratic identity and the specific rights, civic duties and freedoms attached to it, and that the exercise of those rights, both online and offline, strengthens citizens' link with the EU and its democratic legitimacy, as well as offering them additional rights.
The poten",2024-01-17,924,0.7417352199554443,"The European Parliament passed a resolution (437-158) to strengthen EU citizenship, emphasizing its role in fostering a shared democratic identity and offering specific rights, duties, and freedoms. However, they acknowledged that these benefits are not fully realized due to insufficient awareness among citizens.",False,"The survey question is about potential long-term side effects from COVID-19 vaccines, while the European Parliament vote is about strengthening EU citizenship and fostering a shared democratic identity.",Eurobarometer
Q4_4,Are you concerned about potential long-term side effects from COVID-19 vaccines that are currently unknown?,Q4_4 To what extent do you agree or disagree with each of the following statements? COVID-19 vaccines could have long term side-effects that we do not know yet | Base: All,fl_494_volume_B.xlsx,2021-07-07,140892,"The European Parliament adopted by 357 votes to 119, with 207 abstentions, a resolution on the EU citizenship report 2020: empowering citizens and protecting their rights.
While welcoming the Commission's continued commitment to respecting the rights of EU citizens and its renewed focus on respect for the rule of law in the Member States, Members stressed the need for a comprehensive assessment of EU citizens' rights and for well-defined and concrete commitments, actions and legislative initiati",2022-03-10,246,0.7394352555274963,"The European Parliament passed a resolution (357 votes in favor, 119 against) focusing on empowering EU citizens and safeguarding their rights. The parliament emphasized the need for a comprehensive assessment and concrete actions over the next three years to strengthen citizen-specific rights and freedoms under an EU statute of citizenship.",False,"The survey question is about potential long-term side effects from COVID-19 vaccines, while the European Parliament vote focuses on empowering EU citizens and safeguarding their rights without directly mentioning vaccines.",Eurobarometer
Q10_3,"Do you agree or disagree that governments should save more today to prepare public finances for the aging population, given they are implementing various economic reforms like labor market, pension, social security, healthcare, education, and market reforms?","Q10_3 Governments in all euro-area countries are implementing various economic reforms, such as labour market reforms, pension, social security or healthcare reforms, reforms of education systems or market reforms to open sectors to competition. Would you agree or disagree with the following statements related to such reforms? Governments need to save more today in order to prepare public finances for the ageing of populations | Base: All",Lien_vers_La_zone_euro_FL533_volume_B.xlsx,2024-11-28,171271,"The European Parliament adopted by 441 votes to 178, with 34 abstentions, a decision on setting up a special committee on the European Democracy Shield, and defining its responsibilities, numerical strength and term of office.
Member recalled that foreign interference constitutes a serious violation of the universal values and principles on which the Union is founded, such as human dignity, freedom, equality, solidarity, respect for human rights and fundamental freedoms, democracy and the rule o",2024-12-18,20,0.7323765158653259,"The European Parliament approved a decision (441 votes for, 178 against) to establish a committee on the European Democracy Shield, aimed at addressing foreign interference in Union democracies. This move targets malicious actors using information manipulation and other tactics to influence EU democratic processes.",False,"The survey question discusses economic reforms related to aging population and public finances, while the European Parliament vote establishes a committee to address foreign interference in EU democracies.",Eurobarometer
Q5_2,Are public authorities transparent enough about COVID-19 vaccines?,Q5_2 To what extent do you agree or disagree with each of the following statements? Public authorities are not sufficiently transparent about COVID-19 vaccines | Base: All,fl_494_volume_B.xlsx,2021-07-07,137987,"The European Parliament adopted by 553 votes to 29, with 115 abstentions, a resolution on the evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas.
The Recovery and Resilience Facility, with an envelope of more than EUR 670 billion, and REACT-EU, with an envelope of more than EUR 50 billion, are powerful tools to help EU countries recover.
NextGenerationEU is a temporary reco",2021-12-15,161,0.7225949764251709,"The European Parliament approved a resolution on combating corruption during emergencies and crisis spending, passing with 553 votes in favor, 29 against, and 115 abstentions. The Resolution aims to strengthen oversight of EU funds like the Recovery and Resilience Facility (over EUR 670 billion) and REACT-EU (over EUR 50 billion), part of NextGenerationEU's temporary recovery instrument worth approximately EUR 800 billion.",False,"The survey question is specifically about COVID-19 vaccines transparency, while the European Parliament vote is about combating corruption during emergencies and crisis spending, not directly related to COVID-19 vaccines.",Eurobarometer
QA23,"Which products, in your opinion, should be distributed through the EU school scheme to meet children's needs for healthy diets? (Multiple answers possible)","QA23. In your opinion, considering children's needs for healthy diets, which of the following products should be distributed through the EU school scheme?  (MULTIPLE ANSWERS POSSIBLE)",Lien_vers_CAP_2022_eb_sp_520_volume_B.xlsx,2022-04-27,154611,"The European Parliament adopted by 534 votes to 57, with 23 abstentions, a resolution on the implementation of the school scheme for fruit, vegetables, milk and dairy products under the Common Market Organisation Regulation.
Members recalled that a healthy lifestyle, including regular physical activity, is an increasingly important issue and should become a priority for society. Promoting a healthy diet is a preventive measure against disease and an investment in public health. One in three chil",2023-05-09,377,0.7217077612876892,"The European Parliament passed a resolution, with majority support, to enhance nutrition education for promoting healthy diets as a preventive measure against childhood obesity in the EU.",True,Both are related to promoting healthy diets in the EU,Eurobarometer
QD5_3,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that people in the EU's Eastern neighboring countries share many things in common with people in the EU?","QD5.3. For each of the following statements, please tell whether you totally agree, tend to agree, tend to disagree or totally disagree. :-People in the EU’s Eastern neighbourhood countries have a lot of things in common with people in the EU",Lien_vers_eb98_volume_B.xlsx,2023-03-13,166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",2024-04-10,394,0.7205773591995239,The European Parliament passed a resolution (479-116) establishing standards for independence of equality bodies promoting gender equality in employment. It also removed certain articles from previous directives.,False,"The survey question asks about cultural commonalities between EU and its Eastern neighboring countries, while the European Parliament vote establishes standards for gender equality bodies in employment.",Eurobarometer
QD5_3,"Do you totally agree, tend to agree, tend to disagree, or totally disagree that people in the EU's Eastern neighboring countries share many things in common with people in the EU?","QD5.3. For each of the following statements, please tell whether you totally agree, tend to agree, tend to disagree or totally disagree. :-People in the EU’s Eastern neighbourhood countries have a lot of things in common with people in the EU",Lien_vers_eb98_volume_B.xlsx,2023-03-13,166860,"The European Parliament adopted by 479 votes to 116, with 25 abstentions, a legislative resolution on the proposal for a directive of the European Parliament and of the Council on standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation, and deleting Article 20 of Directive 2006/54/EC and Article 11 of Directive 2010/41/EU.
The position adopted by the European Parliament at first reading under the ordinary",2024-04-10,394,0.7205773591995239,The European Parliament passed a resolution (479-116) establishing standards for independence of equality bodies promoting gender equality in employment. It also removed certain articles from previous directives.,False,"The survey question asks about cultural commonalities between EU and its Eastern neighboring countries, while the European Parliament vote establishes standards for gender equality bodies in employment.",Eurobarometer
QD5_6,Has your consumption of tinned products changed due to the COVID-19 pandemic?,"QD5.6. As a result of the COVID-19 pandemic, has your consumption of ... :-Tinned products",Lien_vers_ebs_515_volume_B.xlsx,2023-01-31,156846,"The European Parliament adopted by 648 votes to 3, with 1 abstention, a legislative resolution on the proposal for a directive of the European Parliament and of the Council amending Council Decision 2005/671/JHA as regards compliance with European Union rules on the protection of personal data.
As a reminder, this proposal aims to align Council Decision 2005/671/JHA with the principles and rules laid down in the Data Protection Law Enforcement Directive (Directive (EU) 2016/680) in order to ensu",2023-07-12,162,0.7181705236434937,"The European Parliament passed a resolution, with 648 votes in favor and 3 against, to amend Council Decision 2005/671/JHA on data protection for law enforcement, aiming for consistency in personal data processing.",False,"The survey question is about consumption of tinned products during COVID-19 pandemic, while the European Parliament vote is about amending data protection for law enforcement.",Eurobarometer
